8/20/07	327.04	331.52	308	309.6	182,987.5	0
8/21/07	302	303.76	296.88	302.72	155,975	0
8/22/07	297.84	301.84	286.8	290.4	174,125	0
8/23/07	292.72	296.16	286	295.36	149,387.5	0
8/24/07	292	294.24	282.4	283.92	126,812.5	0
8/27/07	274.4	280.4	270.8	279.84	170,075	0
8/28/07	282	292.48	277.6	290.88	169,462.5	0
8/29/07	286.32	288.72	276	278.32	149,075	0
8/30/07	278.08	287.44	276.8	282.8	131,550	0
8/31/07	285.28	286.8	270	271.6	160,100	0
9/4/07	268.32	282.56	265.84	282.16	188,262.5	0
9/5/07	285.68	291.44	277.6	290.24	92,975	0
9/6/07	294.8	299.2	278.24	279.04	163,325	0
9/7/07	274.32	278	270.56	274.72	119,687.5	0
9/10/07	277.2	297.12	274.48	296	180,275	0
9/11/07	295.28	298.32	288.96	295.84	113,412.5	0
9/12/07	304.8	322.24	304.08	319.6	276,050	0
9/13/07	312	314.32	300.56	303.2	166,625	0
9/14/07	315.2	320.8	310.4	314	148,200	0
9/17/07	316.32	326.16	314.72	323.68	72,962.5	0
9/18/07	311.92	324.48	306.64	319.52	161,000	0
9/19/07	312.4	317.04	306	308.4	129,325	0
9/20/07	303.92	313.04	302.64	312.8	107,850	0
9/21/07	310.8	320.16	307.52	308.4	84,487.5	0
9/24/07	311.44	319.6	310.56	319.6	89,650	0
9/25/07	320.56	320.56	312.8	315.6	69,875	0
9/26/07	315.84	317.76	308.88	314.24	70,250	0
9/27/07	310.4	311.76	300.8	307.6	150,625	0
9/28/07	308	309.68	304	306	74,462.5	0
10/1/07	306.4	315.76	305.6	314.48	93,125	0
10/2/07	320	330.64	319.44	329.92	141,575	0
10/3/07	325.44	327.92	320.64	321.68	66,762.5	0
10/4/07	319.52	330.64	319.36	328.32	87,975	0
10/5/07	323.28	325.52	312.96	312.96	97,700	0
10/8/07	310.72	319.84	304.24	306.64	114,300	0
10/9/07	303.68	309.6	303.04	304.88	80,987.5	0
10/10/07	312.32	314.96	309.2	312.64	74,287.5	0
10/11/07	312.4	314.24	304.96	306.24	83,200	0
10/12/07	304.16	311.6	302.8	311.28	46,900	0
10/15/07	324.08	332.24	321.6	332.08	154,850	0
10/16/07	330.16	333.92	325.28	328.16	62,625	0
10/17/07	331.92	336	328.8	333.52	142,350	0
10/18/07	335.76	340.32	326.88	330.8	104,450	0
10/19/07	325.6	326.72	316.72	316.88	141,587.5	0
10/22/07	312.16	313.44	307.36	309.76	86,500	0
10/23/07	307.92	308.08	303.04	307.44	84,662.5	0
10/24/07	311.28	316.88	311.04	316	89,850	0
10/25/07	317.84	321.84	311.04	321.44	104,800	0
10/26/07	319.44	321.12	315.6	320.4	50,925	0
10/29/07	325.6	329.28	324.4	328	114,312.5	0
10/30/07	333.92	335.84	328.16	328.24	112,775	0
10/31/07	330.96	343.76	329.04	343.76	140,575	0
11/1/07	345.68	356.4	338.4	353.04	166,462.5	0
11/2/07	353.04	353.84	343.2	344.16	71,937.5	0
11/5/07	333.76	336.88	327.12	328.32	117,150	0
11/6/07	331.76	334.8	319.84	325.12	94,837.5	0
11/7/07	321.76	324.08	311.04	315.2	162,225	0
11/8/07	316.64	319.28	309.36	318.72	88,475	0
11/9/07	322.8	327.68	321.28	325.52	84,112.5	0
11/12/07	319.36	331.92	318.8	325.28	73,125	0
11/13/07	331.68	332.56	324.48	326.48	62,725	0
11/14/07	328.08	332	320	321.92	72,400	0
11/15/07	321.44	323.76	315.6	316.56	53,787.5	0
11/16/07	322.16	329.36	318	327.92	58,737.5	0
11/19/07	329.92	329.92	319.28	320.32	40,725	0
11/20/07	313.92	314.08	307.28	308.24	118,825	0
11/21/07	306.4	314.56	305.68	309.28	65,725	0
11/23/07	315.04	316.08	312.56	315.6	21,850	0
11/26/07	322.64	324.88	312.56	315.6	61,175	0
11/27/07	312.64	313.44	306.08	307.92	54,425	0
11/28/07	303.84	304.48	294	295.04	120,625	0
11/29/07	294.08	298.4	290.48	294.48	98,550	0
11/30/07	294.4	295.68	286.48	288.8	78,525	0
12/3/07	281.6	286.24	279.6	286	95,650	0
12/4/07	283.52	283.52	278.32	280.64	59,400	0
12/5/07	280.72	286.24	280.24	283.44	64,225	0
12/6/07	288.96	293.04	287.52	288.08	62,175	0
12/7/07	284.4	286.24	279.36	281.28	65,125	0
12/10/07	277.28	282.56	275.76	278.8	77,812.5	0
12/11/07	282.56	283.92	275.2	280.32	57,300	0
12/12/07	284.56	291.92	283.44	291.6	89,500	0
12/13/07	291.6	296	282.4	283.84	81,887.5	0
12/14/07	280.16	280.88	276	276.56	74,975	0
12/17/07	276.32	279.76	273.92	277.04	46,925	0
12/18/07	280.64	282.24	277.84	282.24	37,462.5	0
12/19/07	280.72	282.56	275.2	281.44	49,075	0
12/20/07	281.76	284	276.4	279.2	48,612.5	0
12/21/07	277.6	283.6	277.6	281.44	58,875	0
12/24/07	276.72	278.24	273.84	276.24	38,050	0
12/26/07	275.76	277.52	274.8	277.36	31,450	0
12/27/07	270.48	281.92	268.64	277.6	95,600	0
12/28/07	279.36	286	278.56	284.24	77,000	0
12/31/07	284.72	291.28	284.72	290	42,800	0
1/2/08	297.28	306	296.48	306	123,900	0
1/3/08	300.16	308.4	294.24	298.56	98,200	0
1/4/08	296.32	303.84	290.32	302	100,400	0
1/7/08	300.56	307.04	298	304.4	89,925	0
1/8/08	306.96	309.28	305.44	307.2	64,975	0
1/9/08	314	314.96	310.48	314	100,350	0
1/10/08	314	320.64	309.28	320.08	90,300	0
1/11/08	321.04	324.96	313.04	315.12	85,825	0
1/14/08	326.8	327.84	318.48	323.04	84,875	0
1/15/08	320.56	321.2	312.4	315.28	60,825	0
1/16/08	317.92	318.96	313.2	314.24	56,950	0
1/17/08	311.36	315.52	308	311.6	45,100	0
1/18/08	318.08	318.08	307.2	307.2	37,550	0
1/22/08	301.12	304.88	296.32	297.12	73,200	0
1/23/08	298.72	299.68	293.92	297.44	58,850	0
1/24/08	298.72	305.12	298.16	305.12	54,500	0
1/25/08	305.36	310.8	304.16	309.44	56,175	0
1/28/08	310.16	315.04	307.6	315.04	30,450	0
1/29/08	311.04	312.32	306.4	310.4	31,300	0
1/30/08	316.16	316.8	311.04	314.08	37,950	0
1/31/08	313.52	316.08	309.92	314.24	46,250	0
2/1/08	309.28	309.6	301.44	301.44	63,687.5	0
2/4/08	298	312.48	296.72	307.04	67,350	0
2/5/08	308.96	312.48	307.84	310.96	66,725	0
2/6/08	313.6	314.64	309.2	311.68	43,675	0
2/7/08	313.76	319.2	311.12	319.2	52,475	0
2/8/08	316.32	326.96	316	324	66,025	0
2/11/08	330.88	336.48	329.12	333.04	133,950	0
2/12/08	332.96	336.16	326	326.96	99,625	0
2/13/08	327.36	333.76	325.68	328.16	26,125	0
2/14/08	332	343.04	331.92	341.36	84,912.5	0
2/15/08	343.36	343.36	336.88	338.96	61,275	0
2/19/08	347.6	350.8	347.12	350.08	57,150	0
2/20/08	352.4	352.96	347.28	348.56	65,350	0
2/21/08	348.8	352.24	345.44	346.24	105,525	0
2/22/08	344.24	361.44	343.28	361.44	117,562.5	0
2/25/08	362.48	365.6	353.52	359.2	82,650	0
2/26/08	361.92	365.68	357.36	358.88	85,775	0
2/27/08	356.4	358.8	350.24	352.56	45,850	0
2/28/08	358.8	370.32	358	368.08	65,275	0
2/29/08	367.2	368	363.12	364.64	32,187.5	0
3/3/08	366.08	374.4	361.52	363.44	69,050	0
3/4/08	366.24	370.16	362.8	364.88	78,025	0
3/5/08	371.84	384.96	369.44	380.8	101,000	0
3/6/08	379.2	384	376.16	380.8	71,475	0
3/7/08	388.16	389.92	377.84	381.76	76,425	0
3/10/08	380	392.24	375.44	391.2	67,600	0
3/11/08	387.44	394.48	384.16	390.4	78,400	0
3/12/08	388.32	392	383.76	391.12	70,525	0
3/13/08	391.36	400.96	390.88	400.96	84,625	0
3/14/08	400	400.96	379.2	387.2	83,325	0
3/17/08	373.52	380.72	353.28	359.92	144,875	0
3/18/08	358.24	369.6	355.28	369.6	69,425	0
3/19/08	360.96	362.8	350.48	350.8	131,075	0
3/20/08	341.6	359.6	332	354.72	126,350	0
3/24/08	356.48	368.48	355.6	364.48	37,625	0
3/25/08	366.56	370.16	362.32	367.92	57,825	0
3/26/08	368.88	376.64	368	373.92	45,437.5	0
3/27/08	368.32	377.36	364.8	373.84	35,225	0
3/28/08	377.12	380.24	373.68	379.92	34,350	0
3/31/08	387.36	394.16	385.6	388	89,600	0
4/1/08	382	385.6	370	371.84	90,887.5	0
4/2/08	368.8	384.4	362.88	379.84	64,950	0
4/3/08	374.48	378.4	361.84	363.36	92,150	0
4/4/08	366.8	367.28	359.44	360.32	52,450	0
4/7/08	370	379.52	369.6	374	64,762.5	0
4/8/08	379.76	384	371.84	375.44	54,725	0
4/9/08	386.16	392.32	384.8	390.24	84,525	0
4/10/08	394.96	398.48	386	387.6	87,500	0
4/11/08	385.28	387.04	379.6	383.2	42,975	0
4/14/08	383.76	389.84	379.52	389.12	45,275	0
4/15/08	395.6	396.56	392.8	395.6	72,200	0
4/16/08	395.2	405.12	389.2	403.6	88,550	0
4/17/08	401.84	407.36	399.44	400.88	44,125	0
4/18/08	399.6	412.72	396.16	412.72	65,850	0
4/21/08	410.08	416.88	407.28	415.2	70,762.5	0
4/22/08	414.48	417.76	409.84	410.4	93,325	0
4/23/08	406.64	421.52	404.88	420.96	61,625	0
4/24/08	415.52	425.2	411.44	418.4	138,400	0
4/25/08	422.4	427.2	421.92	425.36	35,175	0
4/28/08	431.36	440.48	428.96	431.92	49,150	0
4/29/08	424	426.48	412.08	412.08	82,825	0
4/30/08	416.8	418.64	408.48	418.08	72,100	0
5/1/08	411.84	412.96	396	404.72	90,925	0
5/2/08	402.88	413.6	402.8	411.6	51,125	0
5/5/08	420.16	429.84	419.2	429.28	54,075	0
5/6/08	431.36	435.2	424	424	50,900	0
5/7/08	427.28	436.16	424	434	82,587.5	0
5/8/08	435.76	440	428.4	432.72	103,775	0
5/9/08	438.48	445.2	434.16	445.2	95,212.5	0
5/12/08	439.76	444.4	431.12	431.84	61,775	0
5/13/08	430.96	446.4	430.24	437.44	90,062.5	0
5/14/08	448.08	448.96	442.16	442.16	79,450	0
5/15/08	446.96	448.88	427.36	436.8	134,250	0
5/16/08	441.68	442.8	424	426	135,300	0
5/19/08	426.96	432.08	416.4	419.28	93,150	0
5/20/08	428	439.2	426	437.92	124,050	0
5/21/08	438.4	448.8	435.36	448.72	159,075	0
5/22/08	445.2	453.36	437.36	446	149,337.5	0
5/23/08	452.24	455.12	445.2	451.2	105,325	0
5/27/08	455.12	459.2	446	446	111,237.5	0
5/28/08	448.24	457.52	447.12	454.96	58,312.5	0
5/29/08	447.36	454.16	432.16	433.28	162,612.5	0
5/30/08	439.52	445.12	437.52	445.04	64,912.5	0
6/2/08	450.56	461.12	448	453.6	115,362.5	0
6/3/08	464.8	467.44	460	463.2	109,150	0
6/4/08	459.52	471.44	458.4	470	132,900	0
6/5/08	472.24	473.84	465.2	473.44	112,600	0
6/6/08	483.36	484.48	477.6	480.8	208,850	0
6/9/08	476.32	484.72	474.4	474.96	89,625	0
6/10/08	477.52	480.64	467.84	471.6	160,625	0
6/11/08	477.6	483.2	477.04	480.72	115,687.5	0
6/12/08	474.88	487.44	474.48	484.72	115,150	0
6/13/08	476.96	480.8	475.68	478.4	75,637.5	0
6/16/08	488.32	493.52	485.36	490.72	89,750	0
6/17/08	492	493.12	485.6	488.16	155,075	0
6/18/08	494.88	503.12	493.76	503.12	123,262.5	0
6/19/08	504	505.2	478.48	487.52	324,475	0
6/20/08	496.08	499.84	491.68	493.12	112,925	0
6/23/08	495.76	502.8	495.2	502.8	84,750	0
6/24/08	493.68	497.84	488.8	495.12	83,600	0
6/25/08	485.68	486.64	478.72	481.52	98,925	0
6/26/08	481.12	499.2	474	497.52	163,650	0
6/27/08	501.36	504	495.12	499.2	90,287.5	0
6/30/08	503.76	503.76	496	503.76	64,700	0
7/1/08	509.52	511.12	504.8	507.84	68,075	0
7/2/08	506.88	509.44	495.76	504.24	140,650	0
7/3/08	501.76	506.64	499.92	506.64	64,412.5	0
7/7/08	493.52	494.64	479.2	484.88	170,887.5	0
7/8/08	471.52	473.68	461.36	462.08	286,000	0
7/9/08	461.68	468.88	446.88	448.08	302,150	0
7/10/08	456.16	467.28	446.96	466.16	228,075	0
7/11/08	468.56	470.4	443.92	445.2	256,325	0
7/14/08	447.84	455.84	445.04	447.28	179,200	0
7/15/08	452.4	453.6	427.28	430.4	235,662.5	0
7/16/08	426.08	430	417.44	430	155,975	0
7/17/08	424.96	427.84	392.88	399.84	390,262.5	0
7/18/08	396.64	405.12	394.64	401.6	185,937.5	0
7/21/08	395.68	398.32	388.08	398.32	242,450	0
7/22/08	380.56	383.92	371.68	379.6	391,900	0
7/23/08	376.8	387.36	362.72	365.52	401,837.5	0
7/24/08	366.08	366.8	333.6	345.84	1,113,900	0
7/25/08	350.88	353.84	336.8	339.2	391,025	0
7/28/08	344.72	346	339.6	341.68	382,800	0
7/29/08	339.6	345.68	334	340.24	433,275	0
7/30/08	334.72	348.72	328.4	347.12	654,737.5	0
7/31/08	342.64	349.04	337.6	340.8	515,275	0
8/1/08	338.16	352.88	338	350.48	381,850	0
8/4/08	339.04	340.32	321.68	324.24	510,550	0
8/5/08	320.8	334.4	319.6	323.92	509,800	0
8/6/08	324.48	334.72	321.68	328.56	338,825	0
8/7/08	330.08	339.04	316.96	320.16	449,700	0
8/8/08	315.76	316.96	305.44	310.32	520,650	0
8/11/08	311.6	316.56	304.56	314.16	307,175	0
8/12/08	313.92	315.6	307.6	312.32	349,775	0
8/13/08	307.04	325.84	300.56	317.44	656,050	0
8/14/08	315.6	319.28	296	303.6	723,800	0
8/15/08	301.76	307.12	296.88	302.24	508,450	0
8/18/08	297.12	301.04	290.72	293.04	622,725	0
8/19/08	295.52	304.16	293.44	298.8	576,175	0
8/20/08	302.48	304.16	295.84	303.76	457,800	0
8/21/08	305.36	313.12	300.32	310.8	771,425	0
8/22/08	305.92	307.2	290.88	292.8	478,362.5	0
8/25/08	289.28	294	285.36	292.64	654,787.5	0
8/26/08	309.76	312.88	306.64	308.08	756,650	0
8/27/08	324.96	325.52	311.28	316.24	866,000	0
8/28/08	319.04	319.36	285.44	296.48	1,945,075	0
8/29/08	304.8	306.88	292.56	294.08	678,250	0
9/2/08	274.32	277.12	266.4	267.6	1,377,425	0
9/3/08	261.2	269.6	259.6	269.28	957,687.5	0
9/4/08	264.32	272	258.4	271.84	882,150	0
9/5/08	275.12	276.16	266.16	274.16	666,450	0
9/8/08	278.88	282.88	273.6	279.52	548,400	0
9/9/08	265.44	281.44	264.16	274	760,825	0
9/10/08	275.12	279.44	267.2	272.16	483,525	0
9/11/08	278.4	278.88	264.16	266.16	412,325	0
9/12/08	271.76	282.64	269.84	273.12	575,275	0
9/15/08	265.68	288.48	262.4	272	498,387.5	0
9/16/08	267.44	270.56	262.8	268.16	372,375	0
9/17/08	276.72	293.28	275.6	290	755,625	0
9/18/08	296.56	299.28	274.48	280.24	864,800	0
9/19/08	285.6	286.64	274.96	279.6	495,350	0
9/22/08	275.28	286.08	274.4	284.08	478,100	0
9/23/08	288.8	294	286.56	291.6	422,200	0
9/24/08	291.2	292.8	278.8	281.2	313,550	0
9/25/08	277.04	290.08	273.36	283.04	356,775	0
9/26/08	272.08	275.6	268	272.16	341,875	0
9/29/08	258	262	249.6	254.4	449,850	0
9/30/08	259.92	266.8	259.04	266.56	190,412.5	0
10/1/08	266.4	282	265.68	276.64	375,512.5	0
10/2/08	278.16	278.16	264.32	264.64	292,050	0
10/3/08	260.48	265.92	260.4	262.32	173,450	0
10/6/08	251.12	253.36	242.24	247.92	368,900	0
10/7/08	247.76	249.44	239.28	240.4	239,700	0
10/8/08	233.84	242.72	233.04	239.28	379,750	0
10/9/08	239.44	243.6	236	240.56	267,675	0
10/10/08	233.36	240.32	231.6	235.84	341,462.5	0
10/13/08	238.08	241.04	235.04	237.84	201,275	0
10/14/08	241.84	242.88	236.4	241.92	259,025	0
10/15/08	237.36	238.48	233.44	233.6	192,600	0
10/16/08	235.52	243.04	234.88	240.8	316,487.5	0
10/17/08	240.8	248.16	240.16	245.44	310,862.5	0
10/20/08	249.28	251.28	237.36	240	279,375	0
10/21/08	239.52	244.32	237.2	243.36	211,125	0
10/22/08	243.76	244.96	237.2	237.44	210,062.5	0
10/23/08	236.24	236.88	225.2	225.6	299,925	0
10/24/08	218.88	223.76	218.8	220	151,375	0
10/27/08	217.92	219.6	214.64	216.32	181,737.5	0
10/28/08	218.64	223.76	215.6	222	162,750	0
10/29/08	228.64	237.92	226.08	237.92	236,237.5	0
10/30/08	233.6	235.04	217.44	222.4	303,250	0
10/31/08	221.04	233.44	220.32	231.2	228,625	0
11/3/08	226.08	234.72	223.2	234.08	156,275	0
11/4/08	241.6	251.36	240.72	248	371,975	0
11/5/08	244	251.12	242.8	247.04	191,612.5	0
11/6/08	245.44	247.04	234.24	236.64	251,237.5	0
11/7/08	233.6	234.32	230.32	232.4	135,212.5	0
11/10/08	247.36	248.8	240.88	246.8	177,387.5	0
11/11/08	242.88	243.6	228.32	230	186,175	0
11/12/08	225.2	226.48	217.68	218	139,975	0
11/13/08	217.84	222.24	208.48	220	192,275	0
11/14/08	214.88	217.84	208.08	217.84	224,012.5	0
11/17/08	218.4	223.2	217.6	222.8	128,250	0
11/18/08	223.04	226.88	217.36	220.32	116,300	0
11/19/08	224.72	229.6	223.84	226.48	151,537.5	0
11/20/08	218.4	221.12	208	212.16	175,725	0
11/21/08	217.12	220.72	214.4	218.72	143,975	0
11/24/08	223.76	229.28	221.36	228	146,850	0
11/25/08	219.92	220.4	212.16	213.6	286,437.5	0
11/26/08	215.6	232.96	211.84	226.8	447,650	0
11/28/08	220	220.72	209.76	215.6	177,025	0
12/1/08	215.2	223.04	212.72	218.64	229,875	0
12/2/08	221.04	221.84	212.48	215.12	216,625	0
12/3/08	212.72	216.32	209.68	212.4	162,425	0
12/4/08	211.28	214.24	199.04	200.24	415,425	0
12/5/08	194.48	195.84	190.48	191.92	210,300	0
12/8/08	187.36	191.84	183.2	186.16	372,250	0
12/9/08	185.6	189.68	182.4	187.6	262,975	0
12/10/08	187.52	193.44	185.76	189.44	315,737.5	0
12/11/08	191.04	192.88	184.16	185.52	513,050	0
12/12/08	184	186	183.04	184.4	157,662.5	0
12/15/08	191.84	192.88	186.56	189.44	140,125	0
12/16/08	193.2	194	189.6	193.2	154,350	0
12/17/08	192.48	193.6	183.6	188.56	187,925	0
12/18/08	186.72	191.84	184	185.68	233,400	0
12/19/08	188	190.48	176.72	178.16	291,550	0
12/22/08	177.6	178.96	173.76	178.96	209,725	0
12/23/08	178.96	196	178.96	191.92	339,800	0
12/24/08	187.28	194	183.76	193.28	133,750	0
12/26/08	193.68	194.16	190.88	192.4	88,462.5	0
12/29/08	198.96	201.92	196.56	201.52	159,212.5	0
12/30/08	196.56	196.64	191.68	193.84	91,375	0
12/31/08	189.6	189.6	181.68	185.36	303,400	0
1/2/09	186.16	201.2	185.84	198.48	231,812.5	0
1/5/09	194.48	203.36	192.88	201.84	255,125	0
1/6/09	204.4	206.64	194.4	198.64	344,050	0
1/7/09	195.68	196.56	191.68	194.4	153,725	0
1/8/09	196.32	196.8	184.08	185.28	299,075	0
1/9/09	182.88	184	179.92	182.8	226,950	0
1/12/09	179.04	186.64	179.04	183.28	220,687.5	0
1/13/09	177.36	178.96	170.96	172.48	386,225	0
1/14/09	169.52	169.76	163.92	164.4	271,137.5	0
1/15/09	163.28	163.28	157.04	161.84	343,300	0
1/16/09	161.44	163.04	156.8	158.64	197,612.5	0
1/20/09	156.8	157.6	152.64	154.24	171,950	0
1/21/09	158.32	159.76	151.36	158	154,825	0
1/22/09	150.08	155.52	148.08	154	252,375	0
1/23/09	152	154.24	146.32	147.92	381,900	0
1/26/09	147.52	152	144.96	147.28	309,400	0
1/27/09	149.68	149.84	146.32	146.8	167,575	0
1/28/09	149.44	149.84	144.32	147.12	326,487.5	0
1/29/09	148.16	153.84	146.08	151.12	536,400	0
1/30/09	152	152.24	144.64	145.04	371,925	0
2/2/09	143.6	154.32	142.96	151.68	335,250	0
2/3/09	152.4	153.36	144.56	148.88	425,075	0
2/4/09	150.32	156	150.08	152.8	339,700	0
2/5/09	152.88	156.88	149.12	153.84	306,850	0
2/6/09	150.32	159.12	150	158.96	249,025	0
2/9/09	157.2	161.44	156.72	159.28	261,012.5	0
2/10/09	160.16	160.32	149.76	149.76	230,237.5	0
2/11/09	151.68	156.8	147.04	151.12	214,237.5	0
2/12/09	150.88	150.88	145.04	148.56	175,050	0
2/13/09	147.12	147.52	145.12	146.56	91,362.5	0
2/17/09	141.12	141.12	137.44	137.44	166,037.5	0
2/18/09	137.44	140.72	135.68	139.36	264,425	0
2/19/09	138.16	138.96	132.16	134.64	274,550	0
2/20/09	133.12	133.44	131.28	132.48	138,725	0
2/23/09	136.96	137.2	132.64	134.64	156,637.5	0
2/24/09	135.52	138.56	133.2	138.4	154,425	0
2/25/09	137.44	137.52	131.6	132.88	259,825	0
2/26/09	133.44	135.84	132.08	135.04	328,400	0
2/27/09	130.32	141.2	128.96	138.56	518,950	0
3/2/09	141.36	142.64	133.52	136.16	244,262.5	0
3/3/09	140.64	142.08	137.52	141.6	166,775	0
3/4/09	138.4	143.12	136.32	142.48	246,412.5	0
3/5/09	142.64	143.6	133.68	133.76	221,300	0
3/6/09	132.48	133.44	128.96	129.52	190,200	0
3/9/09	127.76	130.32	125.52	126.56	227,775	0
3/10/09	126.72	130.16	125.36	126.8	225,737.5	0
3/11/09	127.92	128.64	124.8	125.2	187,275	0
3/12/09	124.56	132.48	124.16	132.48	352,300	0
3/13/09	128.96	132.72	128.56	129.2	225,825	0
3/16/09	126.48	130	124.24	127.28	313,575	0
3/17/09	126.16	127.12	124	125.76	276,600	0
3/18/09	125.6	125.76	121.2	121.84	461,900	0
3/19/09	122.88	147.84	121.44	138.08	1,177,750	0
3/20/09	136.4	142.24	135.52	138.8	530,050	0
3/23/09	140.4	142.96	140	142.48	359,575	0
3/24/09	139.28	144.4	138.4	143.6	286,337.5	0
3/25/09	140.96	143.6	139.84	142	335,537.5	0
3/26/09	141.12	141.76	128.4	129.84	900,137.5	0
3/27/09	125.44	126.08	120.4	121.28	857,675	0
3/30/09	120.64	122.56	119.68	121.6	310,525	0
3/31/09	121.52	122.4	117.52	121.6	404,000	0
4/1/09	118.8	121.04	117.2	118.48	443,000	0
4/2/09	122.08	125.52	117.6	121.68	783,100	0
4/3/09	120.96	123.6	119.92	122.56	346,525	0
4/6/09	120.48	121.44	118.32	120.56	310,225	0
4/7/09	117.6	117.76	114.8	115.36	439,000	0
4/8/09	115.76	118.08	115.12	117.84	304,225	0
4/9/09	119.12	122.96	114.8	116.08	547,950	0
4/13/09	113.84	118.16	113.28	116.8	446,200	0
4/14/09	116.72	120	115.92	119.44	399,437.5	0
